Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Bookcases,261.96,2,0,41.91,110.02
Second Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,731.94,3,0,219.58,170.79
Second Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0,6.87,3.87
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,957.58,5,0.45,383.03,114.91
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,22.37,2,0.2,2.52,9.93
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0,14.17,4.96
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,7.28,4,0,1.97,1.33
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,907.15,6,0.2,90.72,136.07
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Binders,18.50,3,0.2,5.78,4.24
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,114.90,5,0,34.47,16.09
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,1706.18,9,0.2,85.31,180.10
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,911.42,4,0.2,68.36,210.77
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,15.55,3,0.2,5.44,3.37
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,407.98,3,0.2,132.59,91.79
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,68.81,5,0.8,123.86,-11.01
Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.54,3,0.8,3.82,-0.42
Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,665.88,6,0,13.32,108.76
Second Class,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,55.50,2,0,9.99,22.76
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.56,2,0,2.48,3.04
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,213.48,3,0.2,16.01,65.82
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,22.72,4,0.2,7.38,3.83
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,19.46,7,0,5.06,2.06
Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,60.34,7,0,15.69,6.38
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,71.37,2,0.3,1.02,35.18
Standard Class,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,1044.63,3,0,240.26,268.12
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,11.65,2,0.2,4.22,3.71
Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,90.57,3,0,11.77,26.27
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,3083.43,7,0.5,1665.05,202.63
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.62,2,0.7,7.05,1.28
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,124.20,3,0.2,15.53,36.23
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,3.26,2,0.2,1.10,1.08
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,86.30,6,0.2,9.71,12.77
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6.86,6,0.7,5.72,0.19
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,15.76,2,0.2,3.55,6.11
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,29.47,3,0.2,9.95,6.51
First Class,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,1097.54,7,0.2,123.47,139.15
First Class,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,190.92,5,0.6,147.96,8.59
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,113.33,9,0.2,35.42,8.66
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,532.40,3,0.32,46.98,161.81
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,212.06,3,0.3,15.15,65.64
Standard Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,371.17,4,0.2,41.76,82.35
Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,147.17,4,0.2,16.56,32.65
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,77.88,2,0,3.89,36.99
Standard Class,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,95.62,2,0.2,9.56,43.03
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,45.98,2,0,19.77,13.10
First Class,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,17.46,2,0,8.21,4.63
Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0,8.48,50.87
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,45.00,3,0,4.95,13.35
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,21.80,2,0,6.10,7.85
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,38.22,6,0,17.96,3.38
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,75.18,6,0,35.33,6.64
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0,2.96,1.60
Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,89.99,1,0,17.10,72.89
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,15.26,7,0,6.26,1.29
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,1029.95,5,0,298.69,146.25
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,208.56,6,0,52.14,26.07
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,32.40,5,0,15.55,3.37
First Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,319.41,5,0.1,7.10,62.46
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,14.56,2,0,6.99,3.79
First Class,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,30.00,2,0,3.30,13.35
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,48.48,4,0.2,16.36,8.03
First Class,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,1.68,1,0,0.84,0.84
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,13.98,2,0,6.15,3.91
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,25.82,6,0.2,9.36,2.74
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,146.73,3,0,68.96,25.92
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0,22.33,14.36
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,213.12,5,0.3,15.22,39.58
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.02,8,0.2,111.30,125.22
Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,167.97,4,0.2,62.99,26.25
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,75.88,2,0,35.66,20.11
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,4.62,1,0.2,1.73,2.89
Second Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.05,3,0,8.76,3.43
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,831.94,8,0.2,114.39,89.69
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,97.04,2,0.2,1.21,47.91
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,72.78,1,0.2,18.20,54.59
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,1.25,3,0.8,1.93,-0.23
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,9.71,3,0.6,5.82,1.29
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,27.24,3,0.2,2.72,8.17
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,19.30,5,0.6,14.48,0.97
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,208.16,1,0,56.20,151.96
First Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,16.74,3,0,8.04,2.90
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,14.90,5,0,4.17,2.15
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,21.39,1,0,6.20,15.19
Standard Class,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,200.98,7,0.2,62.81,19.74
First Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,230.38,3,0.2,48.95,60.47
Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,301.96,2,0,33.22,134.37
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,19.99,1,0,6.80,13.19
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,6.16,2,0,2.96,1.60
Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,158.37,7,0.2,13.86,20.64
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,20.10,3,0,6.63,4.49
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,73.58,2,0.2,8.28,32.65
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,6.48,1,0,3.11,3.37
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,12.96,2,0,6.22,3.37
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,53.34,3,0,16.54,12.27
Second Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,32.96,2,0,16.15,8.40
Standard Class,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,5.68,1,0.7,3.79,1.89
Second Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,96.53,7,0,40.54,8.00
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,51.31,3,0.2,17.96,11.12
Standard Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,77.88,6,0,22.59,9.22
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,64.62,7,0.2,22.62,6.00
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,95.98,3,0.2,10.80,28.39
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.79,3,0.8,3.04,-0.42
Second Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,23.92,4,0,11.72,3.05
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,238.90,6,0.2,26.88,35.34
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,102.36,3,0.2,3.84,32.84
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,36.88,3,0.7,25.82,3.69
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,74.11,8,0.2,17.60,7.06
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,27.99,1,0.2,2.10,25.89
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3.30,1,0.2,1.07,2.23
Standard Class,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,339.96,5,0.2,67.99,54.39
